GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USC00254335,KEARNEY 4 NE,NE,40.7258,-99.0133,649.2,95.0,125
USC00254455,KINGSLEY DAM,NE,41.2097,-101.6706,1011.3,90.0,88
USC00255362,MEAD 6S,NE,41.1431,-96.4808,352.0,97.0,58
USC00255555,MINATARE DAM (USBR),NE,41.9178,-103.4842,1263.1,91.0,43
USC00255565,MINDEN,NE,40.5156,-98.9514,658.4,95.0,128
USC00255810,NEBRASKA CITY 2NW,NE,40.6986,-95.8867,321.6,96.0,65
USC00256040,N LOUP,NE,41.4969,-98.7714,597.7,96.0,120
USC00256135,OAKDALE,NE,42.0644,-97.9667,533.1,96.0,134
USC00256200,OGALLALA,NE,41.1275,-101.7206,984.5,93.0,103
USC00256290,O'NEILL,NE,42.4594,-98.6564,606.6,91.0,117
USC00256375,OSCEOLA,NE,41.1844,-97.5514,506.6,98.0,114
USC00256385,OSHKOSH,NE,41.4014,-102.3464,1033.3,97.0,112
USC00256454,OXFORD 6NNW,NE,40.3283,-99.6522,683.4,97.0,32
USC00256970,PURDUM,NE,42.065,-100.2472,819.9,94.0,122
USC00257040,RAVENNA,NE,41.0319,-98.9214,623.6,96.0,134
USC00257070,RED CLOUD,NE,40.0978,-98.5197,527.9,98.0,125
USC00257715,SEWARD,NE,40.8997,-97.0908,440.4,98.0,117
USC00257830,SIDNEY 6 NNW,NE,41.2294,-103.0214,1316.7,91.0,96
USC00258090,SPRINGVIEW 2NW,NE,42.8389,-99.7781,727.9,90.0,95
USC00258133,STAPLETON 5W,NE,41.4581,-100.5986,921.1,92.0,37
USC00258328,SURPRISE,NE,41.1042,-97.3094,470.9,97.0,39
USC00258395,SYRACUSE,NE,40.6661,-96.1892,335.3,96.0,132
USC00258628,TRENTON DAM 1N,NE,40.1903,-101.0669,857.4,98.0,74
USC00258755,VALENTINE NWR,NE,42.5703,-100.6933,896.1,89.0,75
USC00258795,VALLEY NWS,NE,41.3197,-96.3672,349.0,95.0,32
USC00258915,WAKEFIELD,NE,42.2619,-96.8636,429.2,96.0,126
USC00258920,WALLACE 2W,NE,40.8433,-101.2094,961.0,94.0,63
USC00259200,W PT,NE,41.845,-96.7142,399.3,95.0,132
USC00260438,ARTHUR 4NW,NV,40.7808,-115.1853,1905.0,78.0,61
USC00260507,AUSTIN #2,NV,39.4931,-117.0675,2066.5,81.0,128
USC00260800,BEOWAWE 49S - U OF N RCH,NV,39.9003,-116.5875,1749.6,85.0,51
USC00262708,EUREKA,NV,39.5169,-115.9622,1959.9,82.0,108
USC00262780,FALLON EXP STN,NV,39.4572,-118.7811,1208.5,89.0,122
USC00263114,GIBBS RCH - JARBIDGE 24SE,NV,41.5697,-115.2111,1816.6,77.0,71
USC00263340,GREAT BASIN NP,NV,39.0056,-114.2206,2087.9,81.0,88
USC00263512,HAWTHORNE,NV,38.5156,-118.6208,1341.1,88.0,38
USC00263671,HIKO,NV,37.5581,-115.2236,1188.7,93.0,37
USC00264016,JACKPOT,NV,41.9828,-114.6586,1595.0,82.0,37
USC00264095,JIGGS 2NE,NV,40.4447,-115.6581,1719.7,83.0,42
USC00264341,LAGES,NV,40.0633,-114.6147,1816.6,84.0,42
USC00264439,LAS VEGAS WFO,NV,36.0469,-115.1847,693.4,97.0,30
USC00264480,LAUGHLIN,NV,35.1692,-114.5806,184.4,106.0,38
USC00264527,LEONARD CREEK RCH - DENIO 33S,NV,41.5167,-118.7192,1292.0,81.0,69
USC00264698,LOVELOCK,NV,40.17,-118.4775,1211.0,86.0,109
USC00264935,MCDERMITT,NV,41.9953,-117.72,1350.3,84.0,60
USC00264950,MCGILL,NV,39.4136,-114.7733,1911.1,84.0,117
USC00265400,MT CHARLESTON FIRE STN,NV,36.26,-115.645,2273.8,78.0,48
USC00265818,OROVADA 3 W,NV,41.5683,-117.8389,1280.2,85.0,114
USC00265846,OVERTON,NV,36.5508,-114.4581,381.0,100.0,62
USC00266242,PINE VALLEY - CARLIN 20S,NV,40.4369,-116.1189,1577.6,85.0,37
USC00266746,REESE RIVER IONE 13NE,NV,39.0633,-117.4131,1954.7,83.0,45
USC00266791,RENO WFO,NV,39.5683,-119.7956,1520.0,85.0,30
USC00267192,RYE PATCH DAM,NV,40.4661,-118.3047,1260.3,90.0,89
USC00267463,SILVERPEAK,NV,37.7617,-117.5658,1302.7,89.0,57
USC00267612,SMITH 6 N,NV,38.8822,-119.3511,1524.0,87.0,49
USC00267620,SMOKY VALLEY - CARVERS,NV,38.7839,-117.1739,1721.2,85.0,76
USC00267690,S FK STATE REC AREA,NV,40.6764,-115.745,1606.3,82.0,33
USC00267750,SPRING VALLEY SP,NV,38.0406,-114.18,1813.6,84.0,51
USC00267908,SUNNYSIDE - LUND 31S,NV,38.4231,-115.0225,1614.5,87.0,65
USC00267953,SUTCLIFFE,NV,39.9508,-119.5986,1188.7,82.0,55
USC00268160,TONOPAH,NV,38.0694,-117.2355,1831.8,82.0,45
USC00268761,VIRGINIA CITY,NV,39.3128,-119.6483,1932.4,79.0,74
USC00268822,WABUSKA 6 SE,NV,39.0747,-119.1189,1310.6,89.0,51
USC00269072,WILD HORSE RSVR,NV,41.6358,-115.8008,1901.6,76.0,40
USC00290225,ALBUQUERQUE FOOTHILLS NE,NM,35.1317,-106.4953,1827.0,89.0,33
USC00290245,ALCALDE,NM,36.0908,-106.0567,1731.3,83.0,73
USC00290426,ANTELOPE WELLS,NM,31.3347,-108.53,1419.8,95.0,36
USC00290600,ARTESIA 6S,NM,32.7547,-104.3836,1026.0,100.0,118
USC00290640,AUGUSTINE 2E,NM,34.075,-107.6211,2133.6,84.0,95
USC00290692,AZTEC RUINS NM,NM,36.835,-108.0006,1720.3,89.0,112
USC00290983,BINGHAM 2 NE,NM,33.9114,-106.3494,1691.9,91.0,78
USC00291138,BOSQUE DEL APACHE,NM,33.8044,-106.8908,1375.3,97.0,131
USC00291153,BRANTLEY DAM,NM,32.5158,-104.3828,979.3,99.0,34
USC00291286,CABALLO DAM,NM,32.8964,-107.3078,1292.0,94.0,90
USC00291450,CAPULIN,NM,36.7386,-103.9936,2084.8,84.0,30
USC00291664,CHAMA,NM,36.9178,-106.5781,2392.7,78.0,125
USC00291910,CLIFF 11 SE,NM,32.8339,-108.5047,1454.8,90.0,78
USC00291931,CLOUDCROFT,NM,32.9544,-105.7353,2645.4,75.0,39
USC00291963,CLOVIS 13 N,NM,34.5989,-103.2161,1351.8,95.0,76
USC00291982,COCHITI DAM,NM,35.6414,-106.3322,1694.7,94.0,50
USC00292241,CUBA,NM,35.995,-106.9703,2105.6,86.0,78
USC00292250,CUBERO,NM,35.0883,-107.5178,1888.2,91.0,50
USC00292700,EAGLE NEST,NM,36.5575,-105.2628,2523.7,81.0,89
USC00292785,EL MORRO NATL MON,NM,35.0381,-108.3492,2201.6,84.0,89
USC00292848,ELEPHANT BUTTE DAM,NM,33.1461,-107.1842,1393.2,94.0,118
USC00292865,ELK,NM,32.9161,-105.3381,1808.7,91.0,92
USC00293142,FARMINGTON AG SCI CNT,NM,36.6897,-108.3086,1714.5,91.0,47
USC00293265,FT BAYARD,NM,32.7939,-108.1514,1859.0,91.0,115
USC00293530,GILA HOT SPRINGS,NM,33.1975,-108.2075,1717.9,93.0,65
USC00293649,GRAN QUIVIRA NATL MON,NM,34.2594,-106.0931,2011.7,88.0,90
USC00294009,HILLSBORO,NM,32.9203,-107.5656,1605.4,94.0,86
USC00294112,HOPE,NM,32.8094,-104.7378,1245.1,97.0,77
USC00294366,JEMEZ DAM,NM,35.3886,-106.5439,1642.3,90.0,33
USC00294369,JEMEZ SPRINGS,NM,35.7783,-106.6872,1908.7,87.0,114
USC00294426,JORNADA EXP RANGE,NM,32.6161,-106.7403,1316.1,95.0,110
USC00294742,LAKE MALOYA,NM,36.9825,-104.3753,2255.5,82.0,82
USC00294862,LAS VEGAS WWTP,NM,35.5678,-105.2131,1935.2,88.0,33
USC00295084,LOS ALAMOS,NM,35.8644,-106.3214,2262.8,83.0,101
USC00295150,LOS LUNAS 3 SSW,NM,34.7675,-106.7611,1475.2,93.0,69
USC00295960,MTN PARK,NM,32.9539,-105.8225,2073.9,82.0,106
USC00295965,MOUNTAINAIR,NM,34.5208,-106.2606,1987.3,86.0,117
USC00296061,NAVAJO DAM,NM,36.8047,-107.6214,1758.7,86.0,63
USC00296275,OCATE 2 NW,NM,36.1839,-105.0608,2333.2,84.0,63
USC00296676,PECOS NM,NM,35.5489,-105.6886,2096.4,86.0,88
USC00296687,PEDERNAL 9 E,NM,34.6153,-105.4739,1874.5,89.0,70
USC00296754,PETROGLYPH NATL MON,NM,35.1392,-106.7108,1560.9,91.0,32
USC00297008,PORTALES,NM,34.1742,-103.3519,1222.2,98.0,113
USC00297180,QUEMADO,NM,34.3447,-108.4922,2096.4,87.0,90
USC00297226,RAGLAND 3 SSW,NM,34.78,-103.7492,1542.3,95.0,67
USC00297279,RATON FLTR PLT,NM,36.9194,-104.4325,2112.9,84.0,72
USC00297280,RATON KRTN RADIO,NM,36.8864,-104.4428,2023.9,87.0,46
USC00297340,REDROCK 1 NNE,NM,32.7047,-108.7281,1236.3,96.0,69
USC00298085,SANTA FE 2,NM,35.6194,-105.9753,2059.2,86.0,54
USC00298535,STATE UNIV,NM,32.2822,-106.7597,1184.5,96.0,135
USC00298596,SUMNER LAKE,NM,34.6033,-104.3811,1312.5,98.0,78
USC00299031,TORREON NAVAJO MISSION,NM,35.7992,-107.1814,2042.2,87.0,66
USC00299156,TUCUMCARI 4 NE,NM,35.2006,-103.6867,1245.4,101.0,122
USC00299686,WHITE SANDS NATL MON,NM,32.7822,-106.1758,1221.0,96.0,86
USC00299691,WHITE SIGNAL,NM,32.5617,-108.3611,1826.1,89.0,64
USC00299820,WOLF CANYON,NM,35.9478,-106.7469,2505.5,77.0,113
USC00299851,YESO 2 S,NM,34.4031,-104.6128,1478.3,96.0,65
USC00307742,SHRUB OAK,NY,41.3325,-73.8369,140.8,81.0,34
USC00312732,ELIZABETHTOWN,NC,34.6272,-78.6114,36.6,91.0,65
USC00313625,GREENSBORO WTP,NC,36.0831,-79.8045,233.2,86.0,59
USC00314689,KINSTON AG RSCH,NC,35.2975,-77.5722,18.3,89.0,60
USC00314996,LINCOLNTON 4 W,NC,35.4606,-81.3297,270.4,86.0,74
USC00315116,LONGWOOD,NC,34.0106,-78.5464,12.2,88.0,54
USC00316510,OXFORD AG,NC,36.3039,-78.6108,152.4,87.0,33
USC00317202,REIDSVILLE 2 NW,NC,36.3797,-79.6944,271.3,88.0,64
USC00317319,ROANOKE RAPIDS,NC,36.4789,-77.6714,64.0,88.0,55
USC00317400,ROCKY MT 8 ESE,NC,35.8936,-77.6805,33.5,89.0,53
USC00317516,ROXBORO 7 ESE,NC,36.3464,-78.8858,216.4,90.0,82
USC00318519,TAYLORSVILLE,NC,35.9225,-81.1717,402.3,87.0,33
USC00318694,TRANSOU,NC,36.4003,-81.3053,863.8,79.0,80
USC00319555,W KERR SCOTT RESV,NC,36.1308,-81.2275,326.1,90.0,61
USC00331404,CENTERBURG 2 SE,OH,40.2914,-82.6547,367.3,85.0,74
USC00332485,EATON,OH,39.7328,-84.6353,305.4,85.0,71
USC00332651,FAIRFIELD,OH,39.3478,-84.5897,175.3,89.0,113
USC00332928,FRANKLIN,OH,39.5536,-84.3189,207.0,86.0,70
USC00333029,GALLIPOLIS,OH,38.8208,-82.1817,176.2,88.0,93
USC00333375,GREENVILLE WTP,OH,40.1033,-84.6503,313.9,85.0,132
USC00333500,HANNIBAL LOCKS & DAM,OH,39.6667,-80.8667,189.0,85.0,51
USC00333758,HILLSBORO,OH,39.2333,-83.6092,290.5,86.0,133
USC00334004,JACKSON 3 NW,OH,39.0792,-82.7064,257.6,88.0,108
USC00334403,LANCASTER,OH,39.7156,-82.6072,252.1,86.0,30
USC00334672,LOGAN,OH,39.5325,-82.3939,220.1,89.0,31
USC00334681,LONDON FISH HATCHERY,OH,39.8972,-83.5097,341.4,85.0,99
USC00334927,MARIETTA WWTP,OH,39.4086,-81.4328,185.9,86.0,64
USC00334979,MARYSVILLE,OH,40.1939,-83.2675,295.7,85.0,109
USC00335747,NEWARK WTR WKS,OH,40.0875,-82.4128,254.5,85.0,92
USC00335857,NEW LEXINGTON 2 NW,OH,39.7331,-82.2156,267.3,87.0,85
USC00337857,S PT,OH,38.4239,-82.5931,168.6,89.0,36
USC00337935,SPRINGFIELD WTP,OH,39.9736,-83.8072,289.9,86.0,56
USC00338951,WESTERVILLE,OH,40.1267,-82.9442,244.4,85.0,78
USC00339361,XENIA 6 SSE,OH,39.6042,-83.9072,303.9,85.0,106
USC00340567,BATTIEST,OK,34.385,-94.8981,250.5,90.0,41
USC00340755,BILLINGS,OK,36.5297,-97.4472,304.8,99.0,65
USC00341750,CHICKASHA EXP STATION,OK,35.0489,-97.9158,330.7,99.0,58
USC00342849,ELK CITY 4 W,OK,35.3925,-99.5064,646.2,100.0,94
USC00343489,GATE,OK,36.85,-100.0569,685.8,104.0,66
USC00343628,GOODWELL RSCH STN,OK,36.5914,-101.6181,999.1,102.0,106
USC00344298,HOOKER,OK,36.8594,-101.2214,914.7,102.0,103
USC00347390,RALSTON,OK,36.5044,-96.7439,251.5,98.0,67
USC00348380,SPAVINAW,OK,36.3894,-95.0597,208.8,93.0,100
USC00349364,WATONGA,OK,35.8578,-98.4139,466.3,100.0,72
USC00349404,WAYNOKA,OK,36.5758,-98.8797,459.6,99.0,87
USC00349724,WISTER 3S,OK,34.9417,-94.7039,160.0,91.0,54
USC00350118,ALKALI LAKE,OR,42.9694,-119.9933,1320.4,81.0,62
USC00350699,BEND 7 NE,OR,44.1183,-121.2103,1023.5,79.0,34
USC00352292,DETROIT DAM,OR,44.7242,-122.2547,371.9,76.0,72
USC00353445,GRANTS PASS,OR,42.4239,-123.3219,284.1,87.0,134
USC00353604,HALFWAY,OR,44.8772,-117.1094,808.6,80.0,89
USC00353692,HART MTN REFUGE,OR,42.5486,-119.6558,1712.4,78.0,85
USC00354622,LA GRANDE,OR,45.3167,-118.0747,839.7,80.0,61
USC00355055,LOST CREEK DAM,OR,42.6722,-122.675,481.6,85.0,56
USC00356252,ODELL LAKE-EAST,OR,43.5492,-121.9639,1463.0,69.0,44
USC00356405,OWYHEE DAM,OR,43.65,-117.2467,731.5,83.0,92
USC00357169,RIDDLE,OR,42.9508,-123.3572,207.3,86.0,112
USC00357310,ROME 2 NW,OR,42.8592,-117.6569,1037.8,86.0,71
USC00358029,SQUAW BUTTE-NORTHERN GREAT BAS,OR,43.4869,-119.7211,1420.4,76.0,90
USC00358173,SUMMER LAKE 1 S,OR,42.9592,-120.7897,1277.7,81.0,70
USC00358997,WALLOWA,OR,45.5722,-117.5314,890.9,79.0,120
USC00362183,DONEGAL 2 NW,PA,40.1275,-79.4058,548.6,82.0,72
USC00363451,GRAYS LANDING,PA,39.7833,-79.9167,243.8,86.0,30
USC00365212,LOYALHANNA LAKE,PA,40.4586,-79.4503,301.8,84.0,37
USC00369367,WAYNESBURG 1 E,PA,39.8986,-80.1656,286.5,86.0,64
USC00381256,CAESARS HEAD,SC,35.1072,-82.6256,975.4,81.0,58
USC00383990,HARTSVILLE,SC,34.395,-80.0486,56.4,91.0,40
USC00389469,YEMASSEE 1 N,SC,32.7019,-80.8517,13.4,92.0,126
USC00390565,BELLE FOURCHE 22 NNW,SD,44.9906,-103.9339,975.4,82.0,43
USC00391032,BRIDGEWATER,SD,43.5525,-97.5017,431.9,88.0,75
USC00391294,CAMP CROOK,SD,45.5489,-103.9744,951.0,84.0,131
USC00391392,CANTON,SD,43.3111,-96.5878,401.1,90.0,123
USC00391579,CENTERVILLE 6 SE,SD,43.0428,-96.9033,388.9,93.0,118
USC00392087,CUSTER,SD,43.7744,-103.6119,1670.3,77.0,83
USC00392557,EDGEMONT,SD,43.3136,-103.8214,1046.1,92.0,48
USC00392647,ELM SPRINGS 3 ESE,SD,44.3186,-102.4683,806.2,84.0,44
USC00393069,FT MEADE,SD,44.4106,-103.4769,1008.3,87.0,93
USC00393868,HILL CITY,SD,43.9342,-103.5572,1507.5,82.0,40
USC00394007,HOT SPRINGS,SD,43.4378,-103.4739,1085.1,87.0,121
USC00394184,INTERIOR 3 NE,SD,43.7483,-101.9414,743.7,85.0,71
USC00394630,KYLE 2 E,SD,43.4403,-102.1431,901.6,89.0,31
USC00394766,LAKE SHARPE PRJ,SD,44.0644,-99.4603,445.3,87.0,58
USC00395638,MISSION 14 S,SD,43.1122,-100.6111,856.5,86.0,73
USC00395870,MT RUSHMORE NMEM,SD,43.8769,-103.4578,1618.8,80.0,65
USC00396054,NEWELL,SD,44.7136,-103.4258,871.7,83.0,106
USC00396212,OELRICHS,SD,43.1878,-103.2372,1020.5,91.0,132
USC00396304,ORAL,SD,43.4033,-103.2683,902.2,91.0,55
USC00396427,PACTOLA DAM,SD,44.0622,-103.4819,1438.7,79.0,69
USC00396636,PLAINVIEW 6 SSW,SD,44.5169,-102.2153,724.5,85.0,46
USC00396947,RAPID CITY 4NW,SD,44.1206,-103.2842,1060.4,83.0,54
USC00396948,RAPID CITY WFO,SD,44.0728,-103.2108,1029.9,85.0,31
USC00398622,VERMILLION 2 SE,SD,42.7625,-96.9194,346.6,95.0,130
USC00399347,WIND CAVE,SD,43.5561,-103.4794,1266.4,84.0,36
USC00400284,ATHENS,TN,35.4322,-84.5833,286.5,85.0,65
USC00401663,CHEATHAM L&D,TN,36.3211,-87.2217,119.5,90.0,71
USC00401950,COLLIERVILLE,TN,35.0781,-89.6653,91.4,87.0,30
USC00401957,COLUMBIA 3 WNW,TN,35.6381,-87.0864,198.1,87.0,76
USC00402360,DAYTON 2SE,TN,35.4722,-84.9958,250.5,85.0,67
USC00402806,ELIZABETHTON,TN,36.3539,-82.2486,453.2,84.0,60
USC00403074,FAYETTEVILLE WTP,TN,35.1342,-86.5419,226.2,86.0,67
USC00404417,HUNTINGDON WTP,TN,36.0028,-88.4253,134.1,88.0,63
USC00404876,KINGSTON SPRINGS,TN,36.1033,-87.1153,157.6,90.0,64
USC00405089,LAWRENCEBURG FILT PLT,TN,35.2436,-87.3508,265.2,85.0,70
USC00405210,LEXINGTON,TN,35.6503,-88.3903,164.6,87.0,55
USC00406162,MONTEAGLE,TN,35.2242,-85.8414,563.9,82.0,85
USC00406170,MONTEREY,TN,36.1483,-85.265,566.9,84.0,43
USC00406271,MORRISTOWN RADIO WCRK,TN,36.2067,-83.3325,409.7,84.0,44
USC00406340,MT PLEASANT 1N,TN,35.5572,-87.2019,237.1,87.0,68
USC00406806,OLD HICKORY WFO,TN,36.2469,-86.5631,179.8,89.0,36
USC00407184,PIKEVILLE,TN,35.5983,-85.1939,263.3,87.0,63
USC00407359,PORTLAND SEWAGE PLT,TN,36.5878,-86.5258,242.0,88.0,69
USC00408108,SAVANNAH 6 SW,TN,35.1525,-88.3214,128.0,90.0,129
USC00408160,SELMER,TN,35.1647,-88.5994,143.3,89.0,68
USC00408246,SHELBYVILLE WATER DEPT,TN,35.4922,-86.4775,231.6,85.0,74
USC00408562,SPRINGFIELD EXP STN,TN,36.4711,-86.8414,227.1,88.0,85
USC00409800,WINCHESTER 5SE,TN,35.1614,-86.0314,286.8,86.0,40
USC00410012,ABERNATHY,TX,33.8339,-101.8436,1026.6,100.0,31
USC00410268,ANSON,TX,32.7667,-99.89,523.3,102.0,65
USC00410394,ASPERMONT,TX,33.1525,-100.2333,509.0,103.0,65
USC00411000,BOYS RCH,TX,35.5303,-102.2564,972.6,100.0,48
USC00411033,BRAVO,TX,35.62,-103.0072,1268.0,97.0,61
USC00411128,BROWNFIELD #2,TX,33.1908,-102.2681,1005.8,100.0,72
USC00411430,CANYON,TX,34.9806,-101.9264,1094.2,100.0,77
USC00411974,COPE RCH,TX,31.5333,-101.2842,755.9,105.0,61
USC00412082,CRANE,TX,31.4072,-102.3578,778.5,100.0,62
USC00412121,CROSBYTON,TX,33.6517,-101.245,917.4,99.0,133
USC00412408,DENVER CITY,TX,32.9619,-102.8219,1094.2,103.0,36
USC00412464,DIMMITT 2 N,TX,34.5858,-102.312,1173.5,98.0,63
USC00413214,FLOYDADA,TX,33.985,-101.3339,981.5,97.0,81
USC00413225,FOLLETT,TX,36.4328,-100.1369,844.3,101.0,86
USC00413262,FT DAVIS,TX,30.5997,-103.8869,1482.5,94.0,49
USC00413266,FT HANCOCK 8SSE,TX,31.1847,-105.7411,1064.7,98.0,57
USC00413285,FT WORTH WSFO,TX,32.8342,-97.2981,196.3,94.0,33
USC00413368,FRIONA,TX,34.64,-102.7231,1222.2,99.0,64
USC00413411,GAIL,TX,32.7744,-101.4539,771.1,101.0,66
USC00413420,GAINESVILLE 5 ENE,TX,33.6461,-97.0592,265.2,93.0,39
USC00413787,GRUVER,TX,36.2631,-101.405,966.2,103.0,64
USC00413828,GUTHRIE,TX,33.6267,-100.3369,536.4,104.0,60
USC00413972,HART,TX,34.3697,-102.1175,1116.5,96.0,40
USC00414098,HEREFORD,TX,34.8172,-102.4003,1164.3,99.0,93
USC00414278,HORDS CREEK DAM,TX,31.8456,-99.5606,594.1,99.0,69
USC00414570,JAYTON,TX,33.2542,-100.5731,612.6,104.0,64
USC00414577,JEFFERSON,TX,32.7692,-94.3592,64.3,90.0,41
USC00414770,KENT 8SE,TX,31.0158,-104.1108,1402.7,95.0,37
USC00414950,LAJITAS,TX,29.2694,-103.7575,732.4,104.0,47
USC00414967,LAKE ALAN HENRY,TX,33.0642,-101.0489,694.9,103.0,32
USC00414982,LAKE KEMP,TX,33.7542,-99.1442,355.7,101.0,57
USC00415183,LEVELLAND,TX,33.55,-102.3758,1071.1,99.0,85
USC00415265,LITTLEFIELD,TX,33.8692,-102.2592,1056.4,98.0,60
USC00415650,MASON,TX,30.7478,-99.2306,466.6,99.0,68
USC00415658,MATADOR,TX,34.025,-100.8117,719.3,101.0,79
USC00415707,MCCAMEY,TX,31.1331,-102.2217,750.1,100.0,94
USC00415821,MEMPHIS,TX,34.7261,-100.5372,637.0,102.0,113
USC00416074,MORTON,TX,33.7186,-102.7586,1147.9,100.0,62
USC00416104,MT LOCKE,TX,30.7053,-104.0233,2069.6,94.0,92
USC00416108,MT PLEASANT,TX,33.1689,-95.0056,129.5,94.0,110
USC00416135,MULESHOE #1,TX,34.2192,-102.7328,1167.4,100.0,98
USC00416137,MULESHOE NTL WR,TX,33.9544,-102.7783,1140.0,99.0,47
USC00416177,NACOGDOCHES,TX,31.6164,-94.6431,132.6,91.0,51
USC00416644,OLTON,TX,34.1797,-102.1356,1109.5,98.0,63
USC00416740,PADUCAH,TX,34.0067,-100.2989,579.1,103.0,66
USC00416742,PADUCAH 15 S,TX,33.8083,-100.2981,558.4,102.0,31
USC00416776,PAMPA #2,TX,35.5544,-100.9736,960.1,101.0,61
USC00416792,PANTHER JUNCTION,TX,29.3272,-103.2061,1140.0,96.0,71
USC00417074,PLAINS,TX,33.1869,-102.8281,1120.1,99.0,76
USC00417079,PLAINVIEW,TX,34.1892,-101.7022,1027.2,98.0,117
USC00417206,POST,TX,33.1986,-101.3744,795.8,101.0,64
USC00417327,PUTNAM,TX,32.3664,-99.1925,494.1,99.0,63
USC00417588,RICHARDSON,TX,32.9964,-96.7428,206.7,92.0,30
USC00417743,ROSCOE,TX,32.4481,-100.5264,725.4,101.0,89
USC00418040,SANFORD DAM,TX,35.7047,-101.5492,894.9,105.0,33
USC00418323,SILVERTON,TX,34.4722,-101.3006,999.7,98.0,65
USC00418433,SNYDER,TX,32.71,-100.9111,706.8,105.0,113
USC00418566,SPUR,TX,33.4792,-100.8761,700.1,102.0,90
USC00418583,STAMFORD 1,TX,32.9403,-99.8036,491.3,101.0,51
USC00418818,TAHOKA,TX,33.1714,-101.7981,951.0,99.0,94
USC00418942,TEXARKANA,TX,33.4367,-94.0772,118.9,89.0,58
USC00419088,TORNILLO 2 SSE,TX,31.4028,-106.0581,1074.4,97.0,43
USC00419163,TRUSCOTT 3 W,TX,33.7569,-99.8619,478.8,103.0,62
USC00419175,TULIA,TX,34.5475,-101.7614,1060.7,100.0,78
USC00419191,TURKEY,TX,34.3956,-100.8972,710.2,101.0,60
USC00419499,WATER VALLEY,TX,31.6725,-100.7283,644.7,100.0,61
USC00419916,WRIGHT PATMAN DM & LK,TX,33.3039,-94.1583,86.0,90.0,56
USC00420061,ALPINE,UT,40.4644,-111.7708,1554.5,86.0,49
USC00420072,ALTA,UT,40.5906,-111.6369,2654.8,67.0,79
USC00420074,ALTAMONT,UT,40.3669,-110.2986,1967.8,82.0,74
USC00420086,ALTON,UT,37.4403,-112.4819,2163.5,81.0,110
USC00420168,ANGLE,UT,38.2486,-111.9608,1953.8,87.0,43
USC00420336,ARCHES NP HQS,UT,38.6164,-109.6192,1247.5,93.0,46
USC00420730,BLACK ROCK,UT,38.7075,-112.9539,1498.4,91.0,101
USC00420788,BLUFF,UT,37.2825,-109.5575,1316.4,88.0,113
USC00420819,BOUNTIFUL BENCH,UT,40.8911,-111.8503,1508.8,81.0,52
USC00420849,BOULDER,UT,37.905,-111.42,2026.9,82.0,72
USC00420928,BRIGHAM CITY WASTE PLT,UT,41.5242,-112.0436,1292.4,80.0,52
USC00421008,BRYCE CANYON NP HQRS,UT,37.6411,-112.1703,2404.9,75.0,66
USC00421020,BULLFROG BASIN,UT,37.5269,-110.7167,1164.9,91.0,54
USC00421144,CALLAO,UT,39.8997,-113.7128,1323.4,91.0,65
USC00421163,CANYONLANDS-THE NECK,UT,38.46,-109.8214,1789.5,86.0,61
USC00421168,CANYONLANDS-THE NEEDLES,UT,38.1678,-109.7597,1495.3,88.0,61
USC00421171,CAPITOL REEF NP,UT,38.2914,-111.2622,1676.4,89.0,87
USC00421214,CASTLE DALE,UT,39.2078,-111.0128,1715.7,88.0,112
USC00421260,CEDAR CITY 5E,UT,37.6564,-112.9917,1970.5,83.0,44
USC00421759,COTTONWOOD WEIR,UT,40.6189,-111.7836,1519.7,84.0,83
USC00421918,CUTLER DAM,UT,41.8331,-112.0578,1307.6,81.0,44
USC00422057,DEER CREEK DAM,UT,40.4044,-111.5289,1606.3,81.0,87
USC00422101,DESERET,UT,39.2872,-112.6519,1399.0,92.0,131
USC00422173,DINOSAUR NM-QUARRY AREA,UT,40.4383,-109.3069,1463.6,89.0,73
USC00422253,DUCHESNE,UT,40.1703,-110.3978,1691.9,87.0,113
USC00422385,ECHO DAM,UT,40.9656,-111.4336,1667.3,81.0,83
USC00422578,EPHRAIM,UT,39.3583,-111.5992,1675.8,88.0,77
USC00422592,ESCALANTE,UT,37.7686,-111.5978,1770.9,87.0,113
USC00422607,ESKDALE,UT,39.1078,-113.9533,1517.9,89.0,60
USC00422696,FAIRFIELD,UT,40.2622,-112.0897,1487.4,87.0,69
USC00422798,FERRON,UT,39.0875,-111.1325,1805.3,86.0,78
USC00422828,FILLMORE,UT,38.9603,-112.3239,1562.7,87.0,134
USC00422864,FLAMING GORGE,UT,40.9317,-109.4117,1903.2,82.0,69
USC00423012,FREMONT INDIAN SP,UT,38.5778,-112.3347,1804.4,86.0,38
USC00423600,HANS FLAT RS,UT,38.2553,-110.18,2011.7,81.0,45
USC00424100,HOVENWEEP NM,UT,37.3858,-109.075,1597.2,89.0,69
USC00424174,IBAPAH,UT,40.0378,-113.9886,1609.0,90.0,108
USC00424342,JENSEN,UT,40.3611,-109.3464,1443.5,88.0,87
USC00424467,KAMAS,UT,40.6439,-111.2822,1975.4,78.0,71
USC00424508,KANAB,UT,37.0286,-112.5361,1493.5,91.0,116
USC00424755,KODACHROME BASIN PARK,UT,37.5142,-111.9883,1769.4,86.0,47
USC00424856,LAKETOWN,UT,41.8253,-111.3206,1822.7,75.0,126
