time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1964-03-01,54.1,3.2,45.0,50.7,46.2,27.7,36.7,44.1,65.3,54.7,,26.2,38.3,38.9,31.0,39.6,45.1,57.9,26.5,43.8,35.4,28.8,20.3,54.7,41.2,25.3,31.5,34.7,30.4,40.8,39.7,32.1,49.3,19.4,38.5,47.2,35.4,36.9,36.9,53.2,26.1,47.7,55.2,30.6,29.2,45.0,36.5,41.0,26.4,22.5
1964-04-01,65.0,19.1,54.2,63.6,52.5,40.9,45.2,49.9,71.2,63.9,,37.9,53.8,53.3,49.2,55.4,58.5,68.8,37.5,50.7,43.8,44.0,42.8,66.3,57.6,40.0,48.0,44.1,39.6,47.6,49.6,42.8,58.4,43.6,51.3,63.0,41.1,46.1,44.7,62.3,46.0,60.4,67.0,43.2,39.4,53.9,42.4,52.6,43.9,37.4
1964-05-01,71.1,31.7,64.3,70.7,58.2,53.0,59.4,63.6,74.8,70.9,,47.7,66.6,65.1,65.0,67.6,66.2,74.8,53.0,63.8,58.7,58.2,58.3,72.6,67.9,50.7,62.1,52.8,55.6,62.1,61.3,57.6,67.0,56.4,63.1,70.4,48.0,59.6,58.6,70.8,59.1,67.6,74.4,53.5,55.8,64.3,49.6,61.9,59.4,49.2
1964-06-01,78.4,49.5,72.7,77.4,66.3,60.1,64.6,71.3,80.3,78.8,,54.5,73.0,72.1,69.3,73.0,73.6,79.7,59.4,71.3,64.1,63.9,64.1,78.9,72.6,57.4,67.7,60.9,61.2,68.5,68.6,62.5,74.4,62.2,69.6,77.1,55.5,65.8,64.5,78.3,66.0,74.9,79.5,61.6,60.3,71.7,56.4,68.5,64.7,55.5
1964-07-01,78.1,52.2,80.9,81.3,74.8,69.8,70.8,75.6,80.4,77.3,,65.9,75.7,74.2,75.8,82.3,75.4,81.6,65.7,75.1,69.9,69.6,71.4,79.9,78.4,67.6,77.6,72.5,67.5,74.0,74.4,70.0,75.1,71.0,73.5,84.6,64.5,71.4,69.9,77.1,75.6,75.9,84.2,73.6,67.5,74.0,62.9,71.6,71.0,68.1
1964-08-01,78.1,49.3,76.7,78.4,74.0,64.1,64.9,71.7,81.0,77.4,,60.7,72.3,71.1,68.4,75.5,74.1,82.3,58.6,71.2,63.1,63.1,63.5,79.7,74.3,61.2,69.1,69.3,59.2,69.6,71.5,62.8,73.6,64.2,69.2,80.8,61.8,65.3,64.7,77.0,67.8,74.4,83.4,68.6,59.0,71.4,59.9,68.6,64.2,61.1
1964-09-01,74.6,41.5,70.4,71.6,66.9,56.9,61.0,67.1,78.5,73.4,,52.1,66.3,65.5,62.1,68.3,67.7,77.0,52.1,66.3,59.0,57.7,55.3,75.0,68.1,50.7,61.9,59.5,53.9,65.3,64.3,58.4,68.9,53.4,64.3,72.2,55.4,61.1,60.9,72.4,58.4,69.1,75.8,59.4,53.8,65.8,54.4,63.5,56.8,52.4
1964-10-01,59.8,27.7,64.8,58.5,63.8,48.0,49.2,52.8,69.6,60.0,,45.6,51.6,50.3,49.6,56.0,53.1,63.8,43.2,52.1,48.6,45.4,45.2,60.4,54.6,45.6,51.0,55.3,44.3,51.3,55.4,46.0,55.2,45.5,49.4,59.6,50.0,47.5,50.8,59.0,48.6,55.0,63.9,51.9,43.4,51.7,47.5,49.2,45.2,44.1
1964-11-01,56.3,11.3,45.8,53.4,46.1,32.9,42.0,47.8,66.7,57.1,,30.8,44.6,44.4,39.4,44.2,48.6,61.0,31.6,47.6,40.5,38.4,29.9,57.0,47.5,27.4,36.6,35.4,34.1,45.5,41.8,39.0,53.0,24.9,44.0,50.7,35.9,42.4,43.0,57.0,30.2,50.9,57.0,32.5,33.4,48.7,35.0,44.9,35.0,28.0
1964-12-01,48.3,-8.9,41.9,42.1,45.0,25.1,29.8,39.0,61.9,49.8,,25.0,28.1,30.4,20.2,30.2,37.9,51.8,18.7,37.8,28.7,21.8,7.0,48.0,31.8,11.7,23.4,33.8,21.9,34.3,34.5,25.7,44.0,1.9,32.1,38.2,32.3,30.5,32.0,48.1,12.9,41.0,47.3,28.9,21.4,39.5,26.8,35.6,14.3,19.7
1965-01-01,46.5,-1.8,43.3,42.5,43.6,28.1,22.1,30.9,57.6,46.9,,26.4,26.5,27.4,16.6,32.5,34.7,52.1,10.9,30.7,21.3,17.2,2.7,47.2,31.9,18.8,25.4,33.6,14.7,26.4,36.8,16.8,40.1,1.2,26.6,40.0,32.8,22.9,23.9,45.1,13.6,38.8,49.2,30.3,12.3,34.3,30.6,30.0,10.4,24.6
1965-02-01,46.4,-4.4,43.0,42.0,45.7,24.8,25.8,34.8,60.6,47.8,,27.8,28.6,28.2,18.7,31.0,35.3,50.4,13.4,34.2,24.5,18.2,6.8,45.9,32.7,20.7,23.5,35.2,17.6,30.8,34.9,20.8,41.1,8.6,27.9,39.7,36.6,26.2,26.9,46.6,18.1,38.4,46.2,30.1,16.1,35.8,34.8,31.6,12.6,21.1
1965-03-01,51.3,23.0,46.4,43.1,48.4,25.5,34.0,39.3,64.4,53.2,,28.2,30.8,32.7,22.8,32.6,39.3,54.0,26.6,39.0,32.8,23.5,14.5,49.6,33.3,17.6,24.2,37.6,27.8,36.8,38.7,28.1,45.6,13.7,33.2,39.7,37.8,32.1,34.5,50.9,19.2,42.4,49.5,33.7,25.7,41.1,37.0,37.2,20.8,18.6
1965-04-01,66.1,24.8,54.8,64.9,52.8,43.9,44.0,49.0,71.9,65.2,,42.2,52.8,51.6,47.2,57.2,57.6,70.4,36.9,49.7,42.1,39.3,39.9,67.7,57.9,40.3,50.4,46.0,38.3,46.9,52.2,39.1,58.1,39.8,48.6,63.7,45.3,44.2,43.8,63.0,44.8,60.9,68.2,45.1,37.0,53.2,46.2,51.3,40.0,40.8
1965-05-01,72.6,33.1,61.8,71.3,59.3,51.4,60.1,66.1,74.9,73.2,,46.5,67.2,67.2,63.8,66.8,68.8,74.6,51.0,66.2,58.4,57.7,55.4,73.3,68.8,47.9,60.8,51.1,55.2,64.0,59.0,57.5,70.3,52.8,65.8,70.0,48.3,61.6,58.6,74.0,56.6,69.5,72.9,51.3,54.6,67.5,49.7,65.0,58.1,46.2
1965-06-01,75.7,46.3,69.0,75.7,64.7,58.8,64.7,69.6,77.8,74.4,,55.6,71.1,70.3,68.3,72.2,71.6,79.0,61.1,69.2,63.6,61.8,63.0,77.3,72.5,56.8,67.3,60.5,60.6,67.8,66.4,61.7,70.9,62.4,68.3,76.0,56.8,64.5,64.4,74.2,65.0,72.6,78.8,60.5,59.7,68.8,57.6,66.6,62.6,55.9
1965-07-01,78.8,51.1,78.8,80.2,73.3,66.5,68.8,74.2,79.8,78.2,,64.0,73.6,71.9,72.5,78.5,74.4,82.2,62.2,73.9,67.9,64.6,66.8,81.0,75.8,65.0,73.2,69.9,63.5,72.1,73.0,64.8,75.2,68.0,70.4,82.6,64.5,68.0,69.3,78.4,71.8,75.9,83.0,70.1,62.1,73.4,65.0,70.2,66.4,64.4
1965-08-01,78.4,47.8,77.9,78.2,73.7,63.0,68.5,73.1,80.6,78.6,,61.8,71.7,70.3,69.9,75.6,74.0,80.4,63.0,72.9,68.0,64.0,65.0,79.4,74.3,63.1,70.6,67.8,64.5,71.5,69.8,65.6,75.6,65.9,69.4,79.6,63.3,67.6,68.9,78.8,69.5,75.3,80.9,67.5,63.4,73.2,64.2,69.5,64.6,61.3
1965-09-01,74.8,43.4,68.6,72.8,64.6,51.9,62.1,69.0,79.2,74.3,,48.6,65.9,66.5,58.8,64.7,69.4,77.6,55.1,68.8,60.4,57.4,49.1,75.4,67.9,43.6,54.2,56.3,56.8,66.5,62.7,60.0,70.8,45.4,66.3,72.8,53.9,63.7,62.4,73.8,49.6,70.8,76.8,54.9,56.4,68.6,54.1,66.8,54.0,44.6
1965-10-01,62.1,18.7,63.3,60.4,63.0,48.9,49.5,53.8,71.3,62.4,,47.3,53.9,52.6,52.7,58.0,54.4,65.6,42.4,53.4,48.7,46.7,47.0,62.6,56.4,47.9,53.7,54.2,44.4,51.8,54.4,45.9,57.7,47.7,50.6,61.0,51.7,48.0,50.7,61.5,51.6,56.6,64.3,51.8,44.0,53.8,50.2,50.5,47.5,46.8
1965-11-01,56.9,14.6,52.6,55.5,50.7,38.6,39.0,45.5,65.8,56.2,,36.1,43.9,43.2,37.6,46.9,47.6,63.5,28.9,45.2,37.4,35.6,27.6,58.8,48.0,30.7,39.2,41.9,31.8,42.6,46.5,35.1,50.3,25.9,42.2,54.1,40.7,39.5,39.8,54.2,33.0,50.5,60.7,41.3,30.9,46.4,40.1,43.2,32.3,34.5
1965-12-01,46.6,-0.2,42.2,45.7,40.6,28.7,31.8,38.3,58.5,47.2,,25.2,37.3,36.7,31.8,37.4,39.8,52.2,20.1,38.3,30.5,29.4,21.3,48.0,40.9,24.3,31.0,29.7,24.4,35.4,36.6,28.7,42.2,20.3,35.9,45.1,30.9,33.1,33.3,45.8,27.3,41.4,50.6,28.3,24.0,39.2,31.3,36.2,25.7,24.1
1966-01-01,40.0,-2.2,37.8,34.7,40.8,20.3,25.1,29.9,54.7,41.4,,24.9,20.6,22.1,11.1,24.6,27.5,44.1,17.0,29.0,23.9,14.5,-3.7,39.7,25.4,12.3,16.3,29.3,17.8,27.9,29.2,17.6,35.2,-5.8,22.0,32.0,32.5,22.1,26.9,39.7,6.5,31.4,40.3,25.2,15.0,29.8,30.3,24.5,5.3,17.7
1966-02-01,46.6,4.6,39.2,40.8,42.1,22.1,27.5,33.2,58.0,46.8,,25.2,28.8,29.0,22.5,30.5,35.0,49.1,17.2,32.7,25.9,21.6,9.5,46.3,32.1,19.4,22.5,30.1,19.7,30.3,32.2,21.2,40.2,8.0,28.6,37.9,33.0,26.5,29.0,45.3,14.5,39.0,44.8,26.2,17.6,34.5,34.4,30.8,16.9,19.3
1966-03-01,53.2,1.3,50.9,52.1,49.9,36.2,36.5,43.7,61.7,52.7,,32.5,41.9,41.2,39.1,46.1,46.0,57.3,28.8,43.6,35.5,33.1,30.3,54.2,46.6,32.2,39.2,40.9,30.4,40.5,44.6,32.3,47.9,30.3,40.3,51.7,38.7,37.5,37.8,51.1,35.1,48.2,56.7,38.2,28.8,45.2,38.4,42.2,32.2,31.2
1966-04-01,63.4,20.8,58.5,60.1,57.8,42.1,43.1,48.2,68.2,62.8,,40.4,49.0,48.3,44.2,50.9,53.4,67.0,37.2,48.4,42.1,39.9,37.1,64.1,51.8,37.3,43.8,47.8,38.4,45.9,52.2,40.5,55.8,35.8,47.4,57.9,45.1,43.7,43.1,60.9,39.6,56.9,64.8,45.8,38.0,50.8,45.4,48.4,39.8,36.2
1966-05-01,69.3,33.9,68.1,67.3,63.8,54.2,53.5,60.3,75.2,69.4,,52.5,58.0,56.7,56.3,64.2,61.8,73.6,48.6,60.8,53.0,48.6,50.3,70.6,62.2,52.4,59.3,59.6,49.5,57.2,62.2,50.0,65.0,51.8,55.5,67.4,52.9,53.9,53.8,68.9,55.4,64.1,71.6,58.1,48.6,62.2,52.6,58.8,50.0,51.4
1966-06-01,74.2,49.7,74.5,75.1,68.8,61.4,66.5,71.2,77.1,73.6,,55.8,71.0,70.5,68.7,73.9,71.0,77.8,60.7,71.0,65.3,65.2,64.9,75.9,71.4,57.0,68.4,64.2,62.2,69.9,68.4,64.0,70.8,63.3,69.6,76.7,56.4,66.7,66.0,73.3,66.7,72.0,78.1,64.5,61.6,69.9,55.8,67.4,65.3,57.2
1966-07-01,80.9,51.8,80.4,82.4,72.9,69.8,71.7,76.4,81.3,79.9,,65.5,78.5,76.8,76.0,82.6,77.9,83.1,64.4,76.6,70.5,70.6,72.0,82.3,80.7,67.8,78.0,71.5,66.3,75.3,75.3,68.9,76.9,71.9,74.3,84.6,63.0,72.0,71.2,79.8,77.1,78.6,84.0,73.0,65.3,75.6,61.9,72.9,71.2,68.9
1966-08-01,77.5,48.5,78.8,75.6,75.8,64.1,69.4,74.7,80.6,77.5,,63.7,70.8,70.5,68.2,73.4,72.7,79.6,63.2,74.3,68.1,64.9,64.4,78.0,72.2,62.4,68.5,71.6,64.4,73.0,69.8,66.6,74.7,64.3,69.6,76.5,64.3,69.0,69.2,77.6,66.8,73.9,79.5,70.2,63.6,72.6,63.3,69.4,64.5,62.0
1966-09-01,72.9,41.9,72.1,69.8,69.0,58.0,59.8,65.6,78.6,73.0,,58.9,63.3,63.0,60.5,66.2,65.5,75.9,52.5,64.5,58.4,57.3,57.0,73.3,64.6,58.8,61.7,63.2,53.6,63.2,64.3,56.2,68.5,58.3,61.4,69.5,60.1,58.7,60.4,72.2,59.7,67.7,74.4,62.2,53.2,64.6,60.0,61.0,56.9,56.6
1966-10-01,61.5,23.0,60.4,57.9,60.4,45.8,49.4,54.4,72.9,63.2,,42.7,51.8,50.2,50.9,55.6,52.8,64.4,44.2,53.3,48.6,46.4,44.4,60.7,54.2,43.5,50.7,50.3,44.6,52.1,53.1,46.4,57.7,44.6,49.3,59.2,48.1,47.9,50.4,62.1,47.6,55.1,63.5,48.1,44.1,53.5,46.6,49.6,46.0,41.0
1966-11-01,54.4,12.3,51.8,53.4,51.0,37.0,43.3,46.6,62.9,54.0,,34.6,43.0,42.4,36.3,43.7,46.2,60.2,36.5,45.7,42.6,34.7,24.6,55.8,46.6,27.1,36.2,41.3,38.0,45.0,45.8,39.7,49.2,20.9,41.4,52.6,40.3,40.5,44.5,52.8,29.2,49.0,58.6,39.9,37.8,45.9,39.0,43.0,31.4,31.7
1966-12-01,45.8,-0.5,41.5,40.9,43.8,24.4,29.6,35.8,56.9,46.4,,25.1,30.2,31.1,22.8,29.7,35.5,50.0,22.6,34.4,28.8,23.2,12.3,46.0,32.9,22.4,24.8,31.1,23.1,33.4,33.6,25.4,40.3,13.7,30.2,36.9,34.8,28.7,31.6,44.5,21.4,38.5,45.5,25.4,21.8,35.4,35.4,32.1,18.2,21.3
1967-01-01,45.4,1.0,40.2,41.4,43.5,26.6,30.8,37.6,59.8,47.5,,28.3,29.9,30.4,21.2,31.8,37.2,48.6,18.0,37.3,29.4,22.2,9.2,45.2,33.4,22.5,25.4,32.6,22.4,34.3,33.6,26.1,42.3,10.6,31.6,40.1,35.4,30.5,32.5,46.2,20.3,39.4,46.5,25.7,21.7,38.3,35.0,34.1,16.1,23.4
1967-02-01,44.3,4.3,46.0,40.3,46.6,28.8,23.3,30.9,57.8,45.8,,29.5,25.2,25.0,19.4,34.7,32.0,48.8,9.1,30.4,21.8,14.7,4.2,44.0,31.3,25.7,28.4,36.3,13.9,27.4,38.6,16.4,38.5,7.6,25.1,40.4,37.2,22.6,24.9,43.2,18.4,35.9,48.2,32.1,11.4,32.7,37.3,28.3,9.8,24.0
1967-03-01,58.7,15.1,52.5,57.4,48.0,39.0,31.2,40.4,66.2,58.7,,32.7,42.3,41.0,38.1,47.2,49.9,62.4,20.3,41.0,29.7,28.8,26.0,59.3,48.1,26.4,40.8,40.4,24.6,36.2,48.5,27.7,51.2,25.3,39.0,55.5,36.8,34.4,32.4,56.6,34.1,53.3,62.0,40.7,23.0,45.5,37.0,43.3,28.4,32.1
1967-04-01,67.9,26.3,52.3,65.0,44.9,43.9,44.2,52.4,71.8,67.1,,36.4,54.1,53.2,49.6,57.3,59.0,71.5,35.7,53.2,42.5,43.0,40.2,68.7,58.2,35.4,49.8,38.4,38.4,49.1,53.6,42.5,60.4,37.4,51.7,64.2,38.0,47.9,43.6,65.1,44.6,61.9,70.6,41.5,38.1,56.3,41.0,53.1,42.9,38.0
1967-05-01,68.8,37.9,63.9,66.7,60.8,49.5,50.2,56.3,75.4,69.2,,48.3,58.0,57.3,55.6,60.7,61.2,71.8,43.9,56.4,49.1,48.5,48.8,69.5,60.9,47.6,53.9,54.2,45.8,53.3,59.0,47.3,62.7,49.2,55.0,65.7,50.6,50.7,50.0,67.6,51.2,63.6,71.9,52.6,44.9,58.2,51.0,55.6,49.2,45.4
1967-06-01,76.3,50.2,71.5,76.6,66.1,58.3,66.7,70.2,78.7,74.8,,56.1,72.0,71.5,68.2,71.5,71.7,79.7,62.1,70.5,66.0,65.4,62.8,77.9,71.9,56.4,65.2,60.6,64.4,69.8,67.8,67.1,70.2,61.4,71.1,76.6,58.9,68.5,64.9,73.6,62.9,73.0,80.3,60.0,64.4,69.2,60.8,68.4,64.3,54.2
1967-07-01,76.1,52.0,80.1,76.3,76.8,66.7,71.0,74.2,80.0,76.3,,66.8,71.7,71.2,70.4,74.7,71.8,79.4,66.8,73.5,70.5,65.6,66.8,77.3,73.5,66.3,71.8,73.5,67.7,72.9,73.3,67.6,74.5,68.3,70.4,78.0,67.0,68.6,71.0,77.3,70.3,72.7,81.6,72.5,66.9,72.4,65.0,69.1,66.1,64.6
1967-08-01,75.2,50.5,78.1,74.8,77.8,63.6,68.6,72.4,79.7,76.3,,67.1,68.2,68.3,67.6,73.3,70.0,78.9,64.6,71.7,67.8,62.8,64.3,76.1,71.0,66.4,69.8,73.4,65.1,71.0,68.8,65.3,73.4,67.2,67.8,77.2,69.0,66.7,68.7,76.4,69.4,71.4,79.6,71.2,64.0,71.2,68.5,67.6,62.6,63.7
1967-09-01,68.8,41.4,71.6,68.4,70.8,56.9,60.6,64.0,76.7,69.0,,59.6,62.9,62.4,60.1,65.1,63.7,73.2,55.5,63.6,59.6,57.1,57.8,69.8,64.6,59.2,61.5,64.0,56.4,62.7,63.2,57.7,64.6,59.9,60.2,69.0,62.4,58.8,60.8,67.7,61.0,65.1,72.3,61.8,55.5,62.2,62.3,59.3,56.7,55.6
1967-10-01,60.7,24.5,62.8,60.9,61.6,48.0,51.2,54.7,70.3,61.5,,44.0,53.4,52.9,49.4,56.4,55.8,65.0,45.6,54.1,50.4,46.7,43.4,61.5,56.0,44.6,50.8,52.5,46.9,53.0,55.1,48.2,57.7,43.3,52.2,61.4,48.4,49.4,52.3,60.5,47.6,57.3,64.9,50.6,46.5,54.1,47.8,52.1,45.2,44.2
1967-11-01,50.4,15.4,52.8,48.2,53.4,35.0,36.4,41.0,63.4,51.6,,33.5,37.6,37.2,34.0,41.3,41.2,57.1,31.0,40.6,35.5,31.0,27.6,51.7,41.4,30.2,35.2,42.6,30.2,39.3,44.3,32.2,45.3,27.9,36.4,47.1,39.8,35.1,37.9,49.7,32.0,43.7,55.3,39.7,29.5,41.4,38.0,38.1,28.9,29.0
1967-12-01,50.4,6.1,36.2,42.4,39.6,20.9,31.3,37.3,62.9,51.4,,20.8,31.4,33.0,25.9,32.2,39.2,52.6,20.4,36.7,29.9,25.6,15.7,49.7,34.5,17.6,23.7,26.5,23.9,34.9,30.4,27.0,45.0,13.3,33.4,38.7,30.1,31.0,33.0,49.6,18.9,42.9,45.3,21.1,22.7,39.1,30.4,35.7,20.5,15.6
1968-01-01,42.3,2.4,38.6,37.4,41.7,22.9,20.8,28.9,56.8,42.6,,21.7,23.8,23.1,18.5,29.1,29.8,47.0,8.9,27.7,19.5,17.0,7.9,42.3,28.3,16.5,22.4,30.5,12.0,25.0,33.3,14.1,35.7,6.7,22.1,36.6,31.6,20.1,23.6,39.6,15.7,34.2,44.5,21.8,8.7,30.2,30.8,25.0,13.7,18.0
1968-02-01,40.0,2.5,49.0,37.7,50.1,28.8,22.9,30.4,52.6,41.3,,31.1,25.3,24.9,21.2,32.6,28.5,44.6,11.1,29.7,21.4,16.7,9.4,40.3,30.0,25.7,27.4,40.5,14.1,27.2,39.5,16.2,34.8,11.4,23.7,37.6,39.8,22.3,23.9,39.8,20.2,31.9,45.1,34.6,12.2,30.3,37.9,24.5,14.2,25.5
1968-03-01,52.0,14.6,50.0,49.9,50.4,34.8,37.4,45.1,59.9,53.4,,36.8,43.0,41.2,41.6,46.4,45.2,55.2,27.9,45.1,36.0,33.8,33.5,52.0,45.5,36.7,41.6,41.6,31.3,41.6,42.6,33.3,50.2,33.5,40.0,49.9,41.5,38.4,37.5,53.0,38.4,47.1,53.6,39.6,30.2,47.1,41.6,42.8,36.0,33.1
1968-04-01,63.8,21.3,54.4,60.8,54.0,38.8,49.6,52.8,71.7,64.6,,37.7,52.7,52.4,50.2,53.5,56.0,67.6,41.9,53.2,48.2,45.5,43.6,64.6,55.1,38.0,47.0,43.8,44.6,51.6,48.5,47.5,58.0,41.4,51.4,58.7,41.7,49.7,48.9,62.8,44.1,58.2,63.7,41.3,44.9,54.5,42.7,52.1,45.2,34.7
1968-05-01,69.0,37.5,64.6,67.1,60.5,49.2,54.9,59.7,74.9,69.1,,47.7,59.0,58.1,56.0,59.2,62.4,72.8,49.1,59.2,53.7,51.0,51.0,70.0,60.9,47.2,54.0,54.6,50.4,57.2,59.1,51.4,64.0,49.8,56.8,65.5,50.2,53.5,54.8,68.3,51.7,64.6,71.7,53.3,50.2,60.3,51.7,57.3,51.8,45.2
1968-06-01,77.6,48.5,75.1,76.8,70.0,62.7,64.3,71.0,79.1,76.7,,56.7,72.7,71.2,70.6,74.6,72.0,79.4,57.9,70.6,62.9,62.7,63.4,78.4,74.1,56.5,70.1,65.4,59.9,68.2,69.8,62.3,72.9,61.1,69.1,76.2,58.5,65.2,63.7,75.9,65.6,73.4,78.4,64.7,59.6,70.6,57.4,67.5,63.6,56.8
1968-07-01,78.7,55.0,78.4,78.3,75.4,66.2,71.8,75.7,80.5,79.0,,66.0,74.2,74.0,72.4,77.8,75.3,80.3,66.4,75.3,71.1,66.9,67.2,79.4,76.0,65.0,73.3,73.5,67.8,74.3,71.0,68.5,76.4,67.5,72.3,79.3,66.9,70.9,71.6,79.1,70.9,76.4,79.7,71.4,66.8,74.6,65.8,71.7,67.6,64.5
1968-08-01,79.4,51.8,74.0,79.0,70.9,62.2,68.7,76.0,81.1,80.0,,59.3,74.0,73.3,71.5,76.2,75.6,80.5,60.3,75.6,67.0,66.4,65.7,79.9,75.4,60.8,71.4,65.1,62.4,73.4,68.4,65.6,77.7,63.8,72.2,79.7,61.5,70.0,68.6,80.6,68.8,77.6,80.8,64.4,61.6,74.9,61.0,71.9,66.7,59.6
1968-09-01,72.3,38.4,71.2,69.2,69.1,55.5,63.0,67.5,78.4,72.9,,53.6,65.2,65.0,61.8,67.2,67.0,74.0,57.8,67.0,61.9,60.7,57.4,71.5,66.2,53.8,61.5,61.0,59.0,66.4,62.6,61.2,68.9,56.9,64.8,70.3,57.9,62.8,63.0,72.5,59.4,67.8,73.1,58.4,59.1,66.0,57.1,63.6,58.4,52.0
1968-10-01,63.6,23.4,61.7,60.5,59.4,47.8,53.6,58.3,71.8,64.5,,42.8,54.4,53.6,52.4,57.9,56.2,67.7,47.8,57.4,52.8,49.7,46.7,64.2,56.7,43.2,52.3,51.0,48.6,56.1,55.4,50.3,60.2,44.7,53.0,62.0,47.0,51.9,54.6,63.7,49.0,58.0,67.4,49.0,47.9,56.9,45.0,53.3,48.9,43.4
1968-11-01,50.8,12.1,49.0,47.9,49.6,31.4,39.3,47.4,60.7,51.9,,31.2,40.4,42.2,34.6,39.9,45.8,54.7,29.4,46.3,37.9,35.2,30.0,51.5,41.4,30.8,35.1,39.0,31.9,43.9,41.0,35.3,49.6,29.0,42.2,45.8,38.4,40.0,40.7,51.9,32.6,47.0,52.9,35.6,30.9,46.5,37.5,43.3,32.3,27.7
1968-12-01,42.5,-2.9,37.8,39.4,40.0,23.3,26.6,34.2,55.8,43.5,,23.1,28.7,29.5,20.7,27.4,34.1,48.6,18.5,33.1,25.4,22.5,11.1,43.8,30.9,13.9,20.1,28.7,19.2,30.9,32.4,21.4,38.1,7.8,29.1,36.6,31.2,26.4,29.1,42.0,13.9,36.5,46.4,24.2,17.2,33.9,27.6,30.0,17.7,17.2
1969-01-01,43.3,-4.9,44.7,40.2,42.8,28.6,24.6,31.1,56.9,44.1,,23.9,22.8,24.1,13.8,27.7,31.7,50.4,16.4,30.1,23.8,19.0,2.7,44.8,28.1,3.4,16.7,34.2,18.2,28.1,39.0,19.6,36.7,-3.5,25.1,38.2,28.1,24.1,27.1,41.3,7.2,35.5,48.9,30.8,16.2,31.5,19.7,27.7,11.0,20.6
1969-02-01,45.8,3.2,42.7,42.0,41.5,27.9,26.6,33.0,55.6,45.2,,24.7,30.6,30.4,23.4,33.6,35.6,50.9,18.6,32.5,26.1,21.4,14.0,46.6,34.0,16.9,25.4,30.9,21.0,30.0,37.2,21.6,39.5,12.0,29.6,41.8,31.2,26.7,27.8,43.4,19.3,38.6,49.6,28.7,19.2,34.8,29.8,31.5,18.5,22.5
1969-03-01,47.6,13.6,45.8,44.4,47.0,27.2,33.0,39.0,57.8,49.0,,28.6,34.1,34.4,26.6,34.0,37.9,51.7,25.4,38.7,32.0,26.5,19.0,48.0,37.0,24.0,28.0,35.5,26.7,36.8,37.3,28.4,43.5,16.8,34.1,41.1,37.3,32.7,33.9,48.2,22.1,40.6,49.0,32.3,25.3,39.5,38.1,34.8,23.7,23.5
1969-04-01,64.0,27.4,57.5,61.1,53.4,45.6,48.6,54.5,70.6,64.1,,42.3,53.2,52.3,49.8,55.3,56.8,66.6,36.5,54.5,47.5,43.9,44.1,64.4,55.8,45.1,50.9,47.1,41.4,52.1,53.4,44.7,58.8,44.6,51.0,60.4,43.7,49.2,48.4,62.6,48.7,58.9,65.8,46.5,40.4,55.8,44.6,52.6,44.9,42.6
1969-05-01,69.9,40.5,67.0,69.2,63.7,54.7,56.5,62.6,74.6,69.6,,52.9,62.4,61.7,60.6,64.5,64.7,72.8,49.1,63.0,55.2,53.5,55.4,70.7,64.6,51.9,60.6,59.4,51.1,60.8,61.0,53.5,65.9,54.7,60.5,68.6,54.2,58.4,56.0,69.1,58.7,66.2,71.3,59.4,50.2,63.5,54.6,61.0,55.5,51.9
1969-06-01,77.8,51.6,72.5,75.6,66.8,57.6,66.0,72.9,80.9,78.3,,56.5,68.6,68.5,64.2,69.7,72.5,79.9,60.6,72.5,65.3,58.5,57.3,78.5,70.6,55.5,63.7,62.1,62.4,70.1,67.5,63.1,74.8,56.9,67.5,75.2,59.5,66.6,66.0,78.3,60.5,74.1,79.1,61.2,61.5,72.2,62.3,69.0,57.4,53.3
1969-07-01,81.1,51.1,80.4,82.6,75.2,68.3,69.1,75.2,82.0,80.8,,64.1,76.1,75.0,73.9,80.3,77.7,83.6,63.3,75.4,68.2,67.5,67.9,82.6,79.4,63.6,74.7,72.4,64.9,72.4,74.4,67.3,78.1,67.1,73.7,84.6,63.8,70.0,69.4,81.6,71.5,79.3,85.1,71.9,64.6,75.4,62.5,73.3,67.8,65.3
1969-08-01,77.1,44.8,81.1,77.6,76.1,67.7,70.8,73.4,80.2,76.6,,65.0,73.0,71.6,71.8,76.8,73.5,80.9,65.1,72.8,70.2,68.8,69.8,78.4,75.1,67.0,73.9,72.8,66.3,73.0,73.5,67.7,73.5,71.5,70.7,80.5,63.0,68.5,71.6,76.0,74.0,74.4,83.1,72.8,65.5,71.8,61.3,69.5,69.0,66.6
1969-09-01,72.0,42.5,73.6,72.0,70.9,58.8,62.1,66.7,78.3,72.1,,56.5,65.4,64.5,62.9,69.2,66.6,76.0,54.8,66.3,61.0,59.2,58.1,73.0,67.8,56.9,65.4,64.7,57.5,65.2,64.9,59.6,68.1,59.0,63.2,73.0,58.7,61.4,62.6,71.4,63.5,68.0,75.6,63.4,57.1,65.3,57.4,62.9,58.1,57.4
